Title,Code,Term,ID
<<<<<<< Updated upstream
The Writing Course A,WCWP10A,FA16,0
The Writing Course A,WCWP10A,FA16,1
The Writing Course A,WCWP10A,FA16,2
The Writing Course A,WCWP10A,FA16,3
The Writing Course A,WCWP10A,FA16,4
The Writing Course A,WCWP10A,FA16,5
The Writing Course A,WCWP10A,FA16,6
The Writing Course A,WCWP10A,FA16,7
The Writing Course A,WCWP10A,FA16,8
The Writing Course A,WCWP10A,FA16,9
The Writing Course A,WCWP10A,FA16,10
The Writing Course A,WCWP10A,FA16,11
The Writing Course A,WCWP10A,FA16,12
The Writing Course A,WCWP10A,FA16,13
The Writing Course A,WCWP10A,FA16,14
The Writing Course A,WCWP10A,FA16,15
The Writing Course A,WCWP10A,FA16,16
The Writing Course A,WCWP10A,FA16,17
The Writing Course A,WCWP10A,FA16,18
The Writing Course A,WCWP10A,FA16,19
The Writing Course A,WCWP10A,FA16,20
The Writing Course A,WCWP10A,FA16,21
The Writing Course A,WCWP10A,FA16,22
The Writing Course A,WCWP10A,FA16,23
The Writing Course A,WCWP10A,FA16,24
The Writing Course A,WCWP10A,FA16,25
The Writing Course A,WCWP10A,FA16,26
The Writing Course B,WCWP10B,FA16,27
The Writing Course B,WCWP10B,FA16,28
Academic Writing,WCWP100,FA16,29
Academic Writing,WCWP100,FA16,30
Academic Writing,WCWP100,FA16,31
Academic Writing,WCWP100,FA16,32
Academic Writing,WCWP100,FA16,33
Academic Writing,WCWP100,FA16,34
=======
Academic Internship Program,AIP  197,FA16,0
Academic Intrnshp Prog-Foreign,AIP  197F,FA16,1
Public Service Minor Internshp,AIP  197P,FA16,2
AIP: Special Programs,AIP  197T,FA16,3
Spec Topics/Anth Archaeology,ANAR 100,FA16,4
"Pharaohs,Mummies,Pyramds:Egypt",ANAR 144,FA16,5
Immortal Life/Henrietta Lacks,ANBI 120,FA16,6
The Evolution of Human Diet,ANBI 141,FA16,7
"Evolution, Behavior, Ecology",ANBI 148,FA16,8
Language and Culture,ANSC 118,FA16,9
Psychological Anthropology,ANSC 121,FA16,10
"Language, Law, Social Justice",ANSC 131,FA16,11
Humanitarian Aid,ANSC 155,FA16,12
Critical Military Studies,ANSC 176,FA16,13
Labor's Relations,ANSC 180,FA16,14
Animal Affairs,ANSC 181,FA16,15
Human Origins,ANTH 2,FA16,16
Race and Racisms,ANTH 21,FA16,17
Debating Multiculturalism,ANTH 23,FA16,18
Debating Multiculturalism,ANTH 23,FA16,19
Freshman Seminar,ANTH 87,FA16,20
